509
449,507
450,463
450,485
450,496
450,501
450,502
450,507
451,466
451,476
451,477
451,479
451,481
451,482
451,484
452,461
452,478
453,459
453,464
453,466
453,467
453,474
453,483
453,485
453,488
453,496
453,503
453,507
454,463
454,476
454,506
455,459
455,463
455,475
455,484
455,496
456,482
457,468
457,486
457,497
458,463
458,479
458,496
458,501
458,503
459,463
459,464
459,474
459,483
459,496
459,503
459,507
460,467
460,469
460,481
460,482
460,505
461,478
461,481
461,482
461,486
461,490
461,501
461,505
461,508
462,490
463,464
463,482
463,491
463,496
463,507
464,467
464,474
464,483
464,496
464,503
465,491
465,496
465,504
466,468
466,482
466,486
466,507
467,472
467,483
467,496
467,501
467,505
467,507
468,472
468,486
468,494
469,482
469,496
470,482
470,484
470,505
471,496
472,486
472,507
473,490
473,505
474,483
474,485
474,493
474,496
474,503
474,507
475,507
476,506
476,507
477,481
477,482
477,484
477,496
477,505
478,502
479,482
479,484
479,491
479,505
480,506
480,507
481,482
481,484
482,483
482,484
482,503
482,505
483,485
483,496
483,501
483,503
483,504
483,507
484,503
485,496
485,501
485,503
485,505
485,507
486,493
486,494
486,501
486,503
487,496
487,506
488,504
490,497
492,497
492,505
493,496
493,503
493,507
496,503
496,504
496,507
499,503
499,508
501,502
501,504
501,507
503,507
505,508
